name,strategy_name,variant_scenario,total_doses_med,infections,hospitalisations,deaths,doses_avert_hosp,doses_avert_death,cost_per_hosp1,cost_per_hosp2,cost_per_hosp3,cost_per_death1,cost_per_death2,cost_per_death3
rq1_hic_bv_drift,"primary 10+, boost 75+ yearly",NA,210015,109,1477,441,142,476,284,2844,7110,952,9524,23811
rq1_hic_bv_drift,"primary 10+, boost 75+ 6 monthly",NA,350025,135,1770,531,198,659,396,3955,9888,1318,13184,32959
rq1_hic_bv_drift,"primary 10+, boost 60+ yearly",NA,675570,401,2651,614,255,1100,510,5097,12742,2201,22006,55014
rq1_hic_bv_drift,"primary 10+, boost 60+ 6 monthly",NA,1125950,515,3195,749,352,1503,705,7048,17621,3007,30065,75164
rq1_hic_bv_drift,"primary 10+, boost 10+ yearly",NA,1337184,1086,3421,709,391,1886,782,7818,19544,3772,37720,94301
rq1_hic_newvariant,"primary 10+, boost 60+ yearly",increased severity and immune escape,675570,2511,13206,3851,51,175,102,1023,2558,351,3509,8771
rq1_hic_newvariant,"primary 10+, boost 10+ yearly",increased severity and immune escape,1337184,3046,14451,4103,93,326,185,1851,4627,652,6518,16295
rq3_hic_bv_drift,"primary 10+, boost 75+ yearly",NA,210015,72,1656,525,127,400,254,2536,6341,800,8001,20001
rq3_hic_bv_drift,"primary 10+, boost 75+ 6 monthly",NA,350025,177,2173,650,161,538,322,3222,8054,1077,10770,26925
rq3_hic_bv_drift,"primary 10+, boost 60+ yearly",NA,675570,390,3105,732,218,923,435,4351,10879,1846,18458,46145
rq3_hic_bv_drift,"primary 10+, boost 60+ 6 monthly",NA,1125950,459,3687,862,305,1306,611,6108,15269,2612,26124,65310
rq3_hic_bv_drift,"primary 10+, boost 10+ yearly",NA,1337184,1086,3991,848,335,1577,670,6701,16752,3154,31537,78843
rq3_hic_newvariant,"primary 10+, boost 60+ yearly",increased severity and immune escape,675570,412,6267,1918,108,352,216,2156,5390,704,7045,17611
rq3_hic_newvariant,"primary 10+, boost 10+ yearly",increased severity and immune escape,1337184,877,7194,2112,186,633,372,3717,9294,1266,12663,31657
